"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US01",1,"Alabama","1600000US0132272",132272,"Gulf Shores city",420.7
"0400000US01",1,"Alabama","1600000US0132416",132416,"Guntersville city",322.8
"0400000US01",1,"Alabama","1600000US0132440",132440,"Gurley town",227.8
"0400000US01",1,"Alabama","1600000US0132536",132536,"Gu-Win town",90.7
"0400000US01",1,"Alabama","1600000US0132560",132560,"Hackleburg town",99.3
"0400000US01",1,"Alabama","1600000US0132584",132584,"Hackneyville CDP",38.7
"0400000US01",1,"Alabama","1600000US0132656",132656,"Haleburg town",26.8
"0400000US01",1,"Alabama","1600000US0132704",132704,"Haleyville city",503.4
"0400000US01",1,"Alabama","1600000US0132848",132848,"Hamilton city",180.9
"0400000US01",1,"Alabama","1600000US0132896",132896,"Hammondville town",99.6
"0400000US01",1,"Alabama","1600000US0132968",132968,"Hanceville city",708
"0400000US01",1,"Alabama","1600000US0133256",133256,"Harpersville town",79
"0400000US01",1,"Alabama","1600000US0133424",133424,"Hartford city",420.7
"0400000US01",1,"Alabama","1600000US0133448",133448,"Hartselle city",876.6
"0400000US01",1,"Alabama","1600000US0133472",133472,"Harvest CDP",428.2
"0400000US01",1,"Alabama","1600000US0133544",133544,"Hatton CDP",195.8
"0400000US01",1,"Alabama","1600000US0133640",133640,"Hayden town",396.4
"0400000US01",1,"Alabama","1600000US0133712",133712,"Hayneville town",500.8
"0400000US01",1,"Alabama","1600000US0133808",133808,"Hazel Green CDP",361.8
"0400000US01",1,"Alabama","1600000US0133856",133856,"Headland city",148.9
"0400000US01",1,"Alabama","1600000US0133904",133904,"Heath town",285.3
"0400000US01",1,"Alabama","1600000US0133976",133976,"Heflin city",216.8
"0400000US01",1,"Alabama","1600000US0134024",134024,"Helena city",825.4
"0400000US01",1,"Alabama","1600000US0134096",134096,"Henagar city",105.3
"0400000US01",1,"Alabama","1600000US0134480",134480,"Highland Lake town",252.6
"0400000US01",1,"Alabama","1600000US0134490",134490,"Highland Lakes CDP",1072.8
"0400000US01",1,"Alabama","1600000US0134816",134816,"Hillsboro town",293.4
"0400000US01",1,"Alabama","1600000US0134984",134984,"Hissop CDP",36
"0400000US01",1,"Alabama","1600000US0135130",135130,"Hobson CDP",42.8
"0400000US01",1,"Alabama","1600000US0135152",135152,"Hobson City town",739.7
"0400000US01",1,"Alabama","1600000US0135200",135200,"Hodges town",69.6
"0400000US01",1,"Alabama","1600000US0135392",135392,"Hokes Bluff city",358.9
"0400000US01",1,"Alabama","1600000US0135512",135512,"Hollins CDP",46
"0400000US01",1,"Alabama","1600000US0135536",135536,"Hollis Crossroads CDP",48.8
"0400000US01",1,"Alabama","1600000US0135560",135560,"Holly Pond town",179.9
"0400000US01",1,"Alabama","1600000US0135632",135632,"Hollywood town",112.2
"0400000US01",1,"Alabama","1600000US0135704",135704,"Holt CDP",1149.7
"0400000US01",1,"Alabama","1600000US0135752",135752,"Holtville CDP",189.8
"0400000US01",1,"Alabama","1600000US0135800",135800,"Homewood city",3009.8
"0400000US01",1,"Alabama","1600000US0135896",135896,"Hoover city",1730.6
"0400000US01",1,"Alabama","1600000US0136088",136088,"Horn Hill town",89.2
"0400000US01",1,"Alabama","1600000US0136448",136448,"Hueytown city",828
"0400000US01",1,"Alabama","1600000US0136592",136592,"Huguley CDP",304.3
"0400000US01",1,"Alabama","1600000US0137000",137000,"Huntsville city",861.5
"0400000US01",1,"Alabama","1600000US0137096",137096,"Hurtsboro town",535.5
"0400000US01",1,"Alabama","1600000US0137264",137264,"Hytop town",156
"0400000US01",1,"Alabama","1600000US0137312",137312,"Ider town",133
"0400000US01",1,"Alabama","1600000US0137465",137465,"Indian Springs Village city",621.2
"0400000US01",1,"Alabama","1600000US0137864",137864,"Irondale city",713.5
"0400000US01",1,"Alabama","1600000US0138032",138032,"Ivalee CDP",118
"0400000US01",1,"Alabama","1600000US0138152",138152,"Jackson city",334.3
"0400000US01",1,"Alabama","1600000US0138248",138248,"Jacksons' Gap town",97.2
"0400000US01",1,"Alabama","1600000US0138272",138272,"Jacksonville city",1274.9
"0400000US01",1,"Alabama","1600000US0138416",138416,"Jasper city",504.3
"0400000US01",1,"Alabama","1600000US0138608",138608,"Jemison city",231
"0400000US01",1,"Alabama","1600000US0139088",139088,"Joppa CDP",257.7
"0400000US01",1,"Alabama","1600000US0139280",139280,"Kansas town",222.3
"0400000US01",1,"Alabama","1600000US0139472",139472,"Kellyton town",225.2
"0400000US01",1,"Alabama","1600000US0139520",139520,"Kennedy town",145.6
"0400000US01",1,"Alabama","1600000US0139784",139784,"Killen town",562.3
"0400000US01",1,"Alabama","1600000US0139856",139856,"Kimberly town",463.3
"0400000US01",1,"Alabama","1600000US0140072",140072,"Kinsey town",181.6
"0400000US01",1,"Alabama","1600000US0140096",140096,"Kinston town",110.5
"0400000US01",1,"Alabama","1600000US0140648",140648,"Ladonia CDP",1001.5
"0400000US01",1,"Alabama","1600000US0140672",140672,"La Fayette city",339
"0400000US01",1,"Alabama","1600000US0140888",140888,"Lakeview town",226.4
"0400000US01",1,"Alabama","1600000US0140928",140928,"Lake View town",1216.5
"0400000US01",1,"Alabama","1600000US0141296",141296,"Lanett city",1039.9
"0400000US01",1,"Alabama","1600000US0141368",141368,"Langston town",54.8
"0400000US01",1,"Alabama","1600000US0141968",141968,"Leeds city",514.9
"0400000US01",1,"Alabama","1600000US0142016",142016,"Leesburg town",160.1
"0400000US01",1,"Alabama","1600000US0142160",142160,"Leighton town",740.4
"0400000US01",1,"Alabama","1600000US0142304",142304,"Leroy CDP",76.5
"0400000US01",1,"Alabama","1600000US0142352",142352,"Lester town",60.7
"0400000US01",1,"Alabama","1600000US0142472",142472,"Level Plains town",681
"0400000US01",1,"Alabama","1600000US0142640",142640,"Lexington town",227.2
"0400000US01",1,"Alabama","1600000US0142808",142808,"Libertyville town",224.9
"0400000US01",1,"Alabama","1600000US0143120",143120,"Lincoln city",249.6
"0400000US01",1,"Alabama","1600000US0143240",143240,"Linden city",593.3
"0400000US01",1,"Alabama","1600000US0143264",143264,"Lineville city",267.9
"0400000US01",1,"Alabama","1600000US0143336",143336,"Lipscomb city",1881.8
"0400000US01",1,"Alabama","1600000US0143384",143384,"Lisman town",208.4
"0400000US01",1,"Alabama","1600000US0143648",143648,"Littleville town",203.4
"0400000US01",1,"Alabama","1600000US0143720",143720,"Livingston city",488.8
"0400000US01",1,"Alabama","1600000US0143744",143744,"Loachapoka town",158.5
"0400000US01",1,"Alabama","1600000US0143816",143816,"Lockhart town",474.2
"0400000US01",1,"Alabama","1600000US0143888",143888,"Locust Fork town",308.5
"0400000US01",1,"Alabama","1600000US0144160",144160,"Lookout Mountain CDP",105.9
"0400000US01",1,"Alabama","1600000US0144344",144344,"Louisville town",188.8
"0400000US01",1,"Alabama","1600000US0144536",144536,"Lowndesboro town",145.2
"0400000US01",1,"Alabama","1600000US0144608",144608,"Loxley town",51.2
"0400000US01",1,"Alabama","1600000US0144728",144728,"Luverne city",178.9
"0400000US01",1,"Alabama","1600000US0144800",144800,"Lynn town",61.9
"0400000US01",1,"Alabama","1600000US0145208",145208,"McDonald Chapel CDP",665.3
"0400000US01",1,"Alabama","1600000US0145316",145316,"Macedonia CDP",74
"0400000US01",1,"Alabama","1600000US0145472",145472,"McIntosh town",238.9
"0400000US01",1,"Alabama","1600000US0145496",145496,"McKenzie town",142.3
"0400000US01",1,"Alabama","1600000US0145640",145640,"McMullen town",90.9
"0400000US01",1,"Alabama","1600000US0145784",145784,"Madison city",1450.9
"0400000US01",1,"Alabama","1600000US0145904",145904,"Madrid town",180.4
"0400000US01",1,"Alabama","1600000US0146072",146072,"Magnolia Springs town",807.5
"0400000US01",1,"Alabama","1600000US0146192",146192,"Malcolm CDP",79.3
"0400000US01",1,"Alabama","1600000US0146264",146264,"Malvern town",103.3
"0400000US01",1,"Alabama","1600000US0146504",146504,"Maplesville town",216.5
"0400000US01",1,"Alabama","1600000US0146600",146600,"Marbury CDP",61.2
"0400000US01",1,"Alabama","1600000US0146696",146696,"Margaret town",450.9
"0400000US01",1,"Alabama","1600000US0146768",146768,"Marion city",348.9
"0400000US01",1,"Alabama","1600000US0147728",147728,"Maytown town",143.6
"0400000US01",1,"Alabama","1600000US0147740",147740,"Meadowbrook CDP",2079.8
"0400000US01",1,"Alabama","1600000US0147848",147848,"Megargel CDP",90.1
"0400000US01",1,"Alabama","1600000US0148052",148052,"Memphis town",74.9
"0400000US01",1,"Alabama","1600000US0148064",148064,"Mentone town",77.1
"0400000US01",1,"Alabama","1600000US0148112",148112,"Meridianville CDP",387.4
"0400000US01",1,"Alabama","1600000US0148376",148376,"Midfield city",2022.7
"0400000US01",1,"Alabama","1600000US0148400",148400,"Midland City town",385.7
"0400000US01",1,"Alabama","1600000US0148424",148424,"Midway town",150.8
"0400000US01",1,"Alabama","1600000US0148616",148616,"Mignon CDP",496
"0400000US01",1,"Alabama","1600000US0148712",148712,"Millbrook city",1142.8
"0400000US01",1,"Alabama","1600000US0148784",148784,"Millerville CDP",41.5
"0400000US01",1,"Alabama","1600000US0148808",148808,"Millport town",191
"0400000US01",1,"Alabama","1600000US0148832",148832,"Millry town",72.9
"0400000US01",1,"Alabama","1600000US0149072",149072,"Minor CDP",1561.3
"0400000US01",1,"Alabama","1600000US0150000",150000,"Mobile city",1402.6
"0400000US01",1,"Alabama","1600000US0150192",150192,"Monroeville city",487.5
"0400000US01",1,"Alabama","1600000US0150312",150312,"Montevallo city",502.4
"0400000US01",1,"Alabama","1600000US0151000",151000,"Montgomery city",1289.5
"0400000US01",1,"Alabama","1600000US0151096",151096,"Moody city",480.6
"0400000US01",1,"Alabama","1600000US0151216",151216,"Moores Mill CDP",417.7
"0400000US01",1,"Alabama","1600000US0151264",151264,"Mooresville town",446.3
"0400000US01",1,"Alabama","1600000US0151456",151456,"Morris town",614.1
"0400000US01",1,"Alabama","1600000US0151468",151468,"Morrison Crossroads CDP",42.2
"0400000US01",1,"Alabama","1600000US0151520",151520,"Mosses town",217.1
"0400000US01",1,"Alabama","1600000US0151600",151600,"Moulton city",579.3
"0400000US01",1,"Alabama","1600000US0151648",151648,"Moundville town",529.3
"0400000US01",1,"Alabama","1600000US0151696",151696,"Mountain Brook city",1596.5
"0400000US01",1,"Alabama","1600000US0152320",152320,"Mount Olive CDP (Coosa County)",44.6
"0400000US01",1,"Alabama","1600000US0152344",152344,"Mount Olive CDP (Jefferson County)",437.9
"0400000US01",1,"Alabama","1600000US0152608",152608,"Mount Vernon town",301.5
